"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"19","Iowa","19103","Johnson","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"19","Iowa","19105","Jones","2020","2.000","","Medium Low" (2),"0.271",,"State-Normed"
"19","Iowa","19107","Keokuk","2020","2.000","","Medium Low" (2),"0.276",,"State-Normed"
"19","Iowa","19109","Kossuth","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"19","Iowa","19111","Lee","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"19","Iowa","19113","Linn","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"19","Iowa","19115","Louisa","2020","1.000","","Low" (1),"0.257",,"State-Normed"
"19","Iowa","19117","Lucas","2020","2.000","","Medium Low" (2),"0.261",,"State-Normed"
"19","Iowa","19119","Lyon","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"19","Iowa","19121","Madison","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"19","Iowa","19123","Mahaska","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"19","Iowa","19125","Marion","2020","2.000","","Medium Low" (2),"0.275",,"State-Normed"
"19","Iowa","19127","Marshall","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"19","Iowa","19129","Mills","2020","5.000","","High" (5),"0.342",,"State-Normed"
"19","Iowa","19131","Mitchell","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"19","Iowa","19133","Monona","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"19","Iowa","19135","Monroe","2020","1.000","","Low" (1),"0.246",,"State-Normed"
"19","Iowa","19137","Montgomery","2020","3.000","","Medium" (3),"0.297",,"State-Normed"
"19","Iowa","19139","Muscatine","2020","3.000","","Medium" (3),"0.294",,"State-Normed"
"19","Iowa","19141","O'Brien","2020","3.000","","Medium" (3),"0.294",,"State-Normed"
"19","Iowa","19143","Osceola","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"19","Iowa","19145","Page","2020","3.000","","Medium" (3),"0.295",,"State-Normed"
"19","Iowa","19147","Palo Alto","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"19","Iowa","19149","Plymouth","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"19","Iowa","19151","Pocahontas","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"19","Iowa","19153","Polk","2020","5.000","","High" (5),"0.317",,"State-Normed"
"19","Iowa","19155","Pottawattamie","2020","4.000","","Medium High" (4),"0.307",,"State-Normed"
"19","Iowa","19157","Poweshiek","2020","2.000","","Medium Low" (2),"0.272",,"State-Normed"
"19","Iowa","19159","Ringgold","2020","2.000","","Medium Low" (2),"0.272",,"State-Normed"
"19","Iowa","19161","Sac","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"19","Iowa","19163","Scott","2020","5.000","","High" (5),"0.344",,"State-Normed"
"19","Iowa","19165","Shelby","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"19","Iowa","19167","Sioux","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"19","Iowa","19169","Story","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"19","Iowa","19171","Tama","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"19","Iowa","19173","Taylor","2020","2.000","","Medium Low" (2),"0.273",,"State-Normed"
"19","Iowa","19175","Union","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"19","Iowa","19177","Van Buren","2020","1.000","","Low" (1),"0.241",,"State-Normed"
"19","Iowa","19179","Wapello","2020","4.000","","Medium High" (4),"0.310",,"State-Normed"
"19","Iowa","19181","Warren","2020","2.000","","Medium Low" (2),"0.275",,"State-Normed"
"19","Iowa","19183","Washington","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"19","Iowa","19185","Wayne","2020","1.000","","Low" (1),"0.257",,"State-Normed"
"19","Iowa","19187","Webster","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"19","Iowa","19189","Winnebago","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"19","Iowa","19191","Winneshiek","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"19","Iowa","19193","Woodbury","2020","5.000","","High" (5),"0.340",,"State-Normed"
"19","Iowa","19195","Worth","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"19","Iowa","19197","Wright","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"20","Kansas","20001","Allen","2020","2.000","","Medium Low" (2),"0.260",,"State-Normed"
"20","Kansas","20003","Anderson","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"20","Kansas","20005","Atchison","2020","2.000","","Medium Low" (2),"0.268",,"State-Normed"
"20","Kansas","20007","Barber","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"20","Kansas","20009","Barton","2020","3.000","","Medium" (3),"0.298",,"State-Normed"
"20","Kansas","20011","Bourbon","2020","3.000","","Medium" (3),"0.296",,"State-Normed"
"20","Kansas","20013","Brown","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"20","Kansas","20015","Butler","2020","2.000","","Medium Low" (2),"0.261",,"State-Normed"
"20","Kansas","20017","Chase","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"20","Kansas","20019","Chautauqua","2020","1.000","","Low" (1),"0.232",,"State-Normed"
"20","Kansas","20021","Cherokee","2020","2.000","","Medium Low" (2),"0.261",,"State-Normed"
"20","Kansas","20023","Cheyenne","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"20","Kansas","20025","Clark","2020","5.000","","High" (5),"0.345",,"State-Normed"
"20","Kansas","20027","Clay","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"20","Kansas","20029","Cloud","2020","4.000","","Medium High" (4),"0.307",,"State-Normed"
"20","Kansas","20031","Coffey","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"20","Kansas","20033","Comanche","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"20","Kansas","20035","Cowley","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"20","Kansas","20037","Crawford","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"20","Kansas","20039","Decatur","2020","4.000","","Medium High" (4),"0.329",,"State-Normed"
"20","Kansas","20041","Dickinson","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"20","Kansas","20043","Doniphan","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"20","Kansas","20045","Douglas","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"20","Kansas","20047","Edwards","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"20","Kansas","20049","Elk","2020","2.000","","Medium Low" (2),"0.260",,"State-Normed"
"20","Kansas","20051","Ellis","2020","3.000","","Medium" (3),"0.300",,"State-Normed"
"20","Kansas","20053","Ellsworth","2020","2.000","","Medium Low" (2),"0.266",,"State-Normed"
"20","Kansas","20055","Finney","2020","2.000","","Medium Low" (2),"0.248",,"State-Normed"
"20","Kansas","20057","Ford","2020","2.000","","Medium Low" (2),"0.263",,"State-Normed"
"20","Kansas","20059","Franklin","2020","2.000","","Medium Low" (2),"0.259",,"State-Normed"
"20","Kansas","20061","Geary","2020","5.000","","High" (5),"0.332",,"State-Normed"
"20","Kansas","20063","Gove","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"20","Kansas","20065","Graham","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"20","Kansas","20067","Grant","2020","1.000","","Low" (1),"0.232",,"State-Normed"
"20","Kansas","20069","Gray","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"20","Kansas","20071","Greeley","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"20","Kansas","20073","Greenwood","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"20","Kansas","20075","Hamilton","2020","1.000","","Low" (1),"0.239",,"State-Normed"
"20","Kansas","20077","Harper","2020","4.000","","Medium High" (4),"0.310",,"State-Normed"
"20","Kansas","20079","Harvey","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"20","Kansas","20081","Haskell","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"20","Kansas","20083","Hodgeman","2020","4.000","","Medium High" (4),"0.306",,"State-Normed"
"20","Kansas","20085","Jackson","2020","2.000","","Medium Low" (2),"0.258",,"State-Normed"
"20","Kansas","20087","Jefferson","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"20","Kansas","20089","Jewell","2020","3.000","","Medium" (3),"0.270",,"State-Normed"
"20","Kansas","20091","Johnson","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"20","Kansas","20093","Kearny","2020","1.000","","Low" (1),"0.234",,"State-Normed"
"20","Kansas","20095","Kingman","2020","2.000","","Medium Low" (2),"0.268",,"State-Normed"
"20","Kansas","20097","Kiowa","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"20","Kansas","20099","Labette","2020","3.000","","Medium" (3),"0.300",,"State-Normed"
"20","Kansas","20101","Lane","2020","5.000","","High" (5),"0.335",,"State-Normed"
"20","Kansas","20103","Leavenworth","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"20","Kansas","20105","Lincoln","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"20","Kansas","20107","Linn","2020","1.000","","Low" (1),"0.197",,"State-Normed"
"20","Kansas","20109","Logan","2020","5.000","","High" (5),"0.336",,"State-Normed"
"20","Kansas","20111","Lyon","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"20","Kansas","20115","Marion","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"20","Kansas","20117","Marshall","2020","3.000","","Medium" (3),"0.298",,"State-Normed"
"20","Kansas","20113","McPherson","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"20","Kansas","20119","Meade","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"20","Kansas","20121","Miami","2020","2.000","","Medium Low" (2),"0.260",,"State-Normed"
"20","Kansas","20123","Mitchell","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"20","Kansas","20125","Montgomery","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"20","Kansas","20127","Morris","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"20","Kansas","20129","Morton","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"20","Kansas","20131","Nemaha","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"20","Kansas","20133","Neosho","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"20","Kansas","20135","Ness","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"20","Kansas","20137","Norton","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"20","Kansas","20139","Osage","2020","2.000","","Medium Low" (2),"0.246",,"State-Normed"
"20","Kansas","20141","Osborne","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"20","Kansas","20143","Ottawa","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"20","Kansas","20145","Pawnee","2020","5.000","","High" (5),"0.413",,"State-Normed"
"20","Kansas","20147","Phillips","2020","3.000","","Medium" (3),"0.300",,"State-Normed"
"20","Kansas","20149","Pottawatomie","2020","2.000","","Medium Low" (2),"0.265",,"State-Normed"
"20","Kansas","20151","Pratt","2020","4.000","","Medium High" (4),"0.306",,"State-Normed"
"20","Kansas","20153","Rawlins","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"20","Kansas","20155","Reno","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"20","Kansas","20157","Republic","2020","3.000","","Medium" (3),"0.300",,"State-Normed"
"20","Kansas","20159","Rice","2020","3.000","","Medium" (3),"0.295",,"State-Normed"
"20","Kansas","20161","Riley","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"20","Kansas","20163","Rooks","2020","3.000","","Medium" (3),"0.296",,"State-Normed"
"20","Kansas","20165","Rush","2020","4.000","","Medium High" (4),"0.322",,"State-Normed"
"20","Kansas","20167","Russell","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"20","Kansas","20169","Saline","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"20","Kansas","20171","Scott","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"20","Kansas","20173","Sedgwick","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"20","Kansas","20175","Seward","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"20","Kansas","20177","Shawnee","2020","3.000","","Medium" (3),"0.299",,"State-Normed"
"20","Kansas","20179","Sheridan","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"20","Kansas","20181","Sherman","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"20","Kansas","20183","Smith","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"20","Kansas","20185","Stafford","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"20","Kansas","20187","Stanton","2020","2.000","","Medium Low" (2),"0.241",,"State-Normed"
"20","Kansas","20189","Stevens","2020","2.000","","Medium Low" (2),"0.253",,"State-Normed"
"20","Kansas","20191","Sumner","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"20","Kansas","20193","Thomas","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"20","Kansas","20195","Trego","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"20","Kansas","20197","Wabaunsee","2020","2.000","","Medium Low" (2),"0.269",,"State-Normed"
"20","Kansas","20199","Wallace","2020","3.000","","Medium" (3),"0.295",,"State-Normed"
"20","Kansas","20201","Washington","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"20","Kansas","20203","Wichita","2020","1.000","","Low" (1),"0.237",,"State-Normed"
"20","Kansas","20205","Wilson","2020","2.000","","Medium Low" (2),"0.253",,"State-Normed"
"20","Kansas","20207","Woodson","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"20","Kansas","20209","Wyandotte","2020","5.000","","High" (5),"0.368",,"State-Normed"
"21","Kentucky","21001","Adair","2020","3.000","","Medium" (3),"0.199",,"State-Normed"
"21","Kentucky","21003","Allen","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"21","Kentucky","21005","Anderson","2020","3.000","","Medium" (3),"0.225",,"State-Normed"
"21","Kentucky","21007","Ballard","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"21","Kentucky","21009","Barren","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"21","Kentucky","21011","Bath","2020","2.000","","Medium Low" (2),"0.163",,"State-Normed"
"21","Kentucky","21013","Bell","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"21","Kentucky","21015","Boone","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"21","Kentucky","21017","Bourbon","2020","4.000","","Medium High" (4),"0.265",,"State-Normed"
"21","Kentucky","21019","Boyd","2020","5.000","","High" (5),"0.278",,"State-Normed"
"21","Kentucky","21021","Boyle","2020","4.000","","Medium High" (4),"0.258",,"State-Normed"
"21","Kentucky","21023","Bracken","2020","3.000","","Medium" (3),"0.232",,"State-Normed"
"21","Kentucky","21025","Breathitt","2020","1.000","","Low" (1),"0.147",,"State-Normed"
"21","Kentucky","21027","Breckinridge","2020","2.000","","Medium Low" (2),"0.185",,"State-Normed"
"21","Kentucky","21029","Bullitt","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"21","Kentucky","21031","Butler","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"21","Kentucky","21033","Caldwell","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"21","Kentucky","21035","Calloway","2020","4.000","","Medium High" (4),"0.246",,"State-Normed"
"21","Kentucky","21037","Campbell","2020","5.000","","High" (5),"0.325",,"State-Normed"
"21","Kentucky","21039","Carlisle","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"21","Kentucky","21041","Carroll","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"21","Kentucky","21043","Carter","2020","2.000","","Medium Low" (2),"0.156",,"State-Normed"
"21","Kentucky","21045","Casey","2020","2.000","","Medium Low" (2),"0.165",,"State-Normed"
"21","Kentucky","21047","Christian","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"21","Kentucky","21049","Clark","2020","4.000","","Medium High" (4),"0.255",,"State-Normed"
"21","Kentucky","21051","Clay","2020","2.000","","Medium Low" (2),"0.162",,"State-Normed"
"21","Kentucky","21053","Clinton","2020","2.000","","Medium Low" (2),"0.158",,"State-Normed"
"21","Kentucky","21055","Crittenden","2020","3.000","","Medium" (3),"0.205",,"State-Normed"
"21","Kentucky","21057","Cumberland","2020","2.000","","Medium Low" (2),"0.188",,"State-Normed"
"21","Kentucky","21059","Daviess","2020","5.000","","High" (5),"0.289",,"State-Normed"
"21","Kentucky","21061","Edmonson","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"21","Kentucky","21063","Elliott","2020","1.000","","Low" (1),"0.117",,"State-Normed"
"21","Kentucky","21065","Estill","2020","2.000","","Medium Low" (2),"0.190",,"State-Normed"
"21","Kentucky","21067","Fayette","2020","5.000","","High" (5),"0.312",,"State-Normed"
"21","Kentucky","21069","Fleming","2020","2.000","","Medium Low" (2),"0.183",,"State-Normed"
"21","Kentucky","21071","Floyd","2020","2.000","","Medium Low" (2),"0.182",,"State-Normed"
"21","Kentucky","21073","Franklin","2020","4.000","","Medium High" (4),"0.266",,"State-Normed"
"21","Kentucky","21075","Fulton","2020","4.000","","Medium High" (4),"0.237",,"State-Normed"
"21","Kentucky","21077","Gallatin","2020","2.000","","Medium Low" (2),"0.188",,"State-Normed"
"21","Kentucky","21079","Garrard","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"21","Kentucky","21081","Grant","2020","2.000","","Medium Low" (2),"0.185",,"State-Normed"
"21","Kentucky","21083","Graves","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"21","Kentucky","21085","Grayson","2020","2.000","","Medium Low" (2),"0.186",,"State-Normed"
